IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,,,,,,,,,,,,,5.82,,,3.73,,8.04,5.8 [3.7 - 8.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,,,,,,,,,,,,,5.77,,,3.69,,7.97,5.8 [3.7 - 8.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2006,false,,,,,,,,,,,,,5.8,,,3.76,,7.9,5.8 [3.8 - 7.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2006,false,,,,,,,,,,,,,5.9,,,3.67,,8.01,5.9 [3.7 - 8.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2006,false,,,,,,,,,,,,,5.93,,,3.85,,8,5.9 [3.9 - 8.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,GEO,Georgia,Year,2006,false,,,,,,,,,,,,,5.95,,,3.85,,7.97,6.0 [3.9 - 8.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,URY,Uruguay,Year,2006,false,,,,,,,,,,,,,6.17,,,3.96,,8.24,6.2 [4.0 - 8.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2006,false,,,,,,,,,,,,,6.22,,,4.01,,8.37,6.2 [4.0 - 8.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,ARG,Argentina,Year,2006,false,,,,,,,,,,,,,6.18,,,4.06,,8.32,6.2 [4.1 - 8.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2006,false,,,,,,,,,,,,,6.18,,,4.11,,8.29,6.2 [4.1 - 8.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,AGO,Angola,Year,2006,false,,,,,,,,,,,,,6.31,,,4.04,,8.47,6.3 [4.0 - 8.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2006,false,,,,,,,,,,,,,6.29,,,4.1,,8.44,6.3 [4.1 - 8.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2006,false,,,,,,,,,,,,,6.35,,,4.14,,8.54,6.3 [4.1 - 8.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,BLZ,Belize,Year,2006,false,,,,,,,,,,,,,6.49,,,4.29,,8.67,6.5 [4.3 - 8.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,NOR,Norway,Year,2006,false,,,,,,,,,,,,,6.48,,,4.25,,8.72,6.5 [4.3 - 8.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,SWE,Sweden,Year,2006,false,,,,,,,,,,,,,6.77,,,4.46,,9.02,6.8 [4.5 - 9.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,BRA,Brazil,Year,2006,false,,,,,,,,,,,,,6.89,,,4.64,,9.09,6.9 [4.6 - 9.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2006,false,,,,,,,,,,,,,7.05,,,4.75,,9.32,7.0 [4.8 - 9.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,BWA,Botswana,Year,2006,false,,,,,,,,,,,,,7.07,,,4.8,,9.41,7.1 [4.8 - 9.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,,,,,,,,,,,,,7.14,,,4.92,,9.33,7.1 [4.9 - 9.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2006,false,,,,,,,,,,,,,7.15,,,4.94,,9.33,7.2 [4.9 - 9.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ISL,Iceland,Year,2006,false,,,,,,,,,,,,,7.26,,,4.95,,9.56,7.3 [4.9 - 9.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ITA,Italy,Year,2006,false,,,,,,,,,,,,,7.28,,,4.88,,9.7,7.3 [4.9 - 9.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2006,false,,,,,,,,,,,,,7.31,,,4.99,,9.7,7.3 [5.0 - 9.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,MLT,Malta,Year,2006,false,,,,,,,,,,,,,7.4,,,5.03,,9.81,7.4 [5.0 - 9.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2006,false,,,,,,,,,,,,,7.41,,,4.97,,9.79,7.4 [5.0 - 9.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,CHL,Chile,Year,2006,false,,,,,,,,,,,,,7.43,,,5.12,,9.87,7.4 [5.1 - 9.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2006,false,,,,,,,,,,,,,7.45,,,5.07,,9.71,7.5 [5.1 - 9.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2006,false,,,,,,,,,,,,,7.84,,,5.36,,10.31,7.8 [5.4 - 10.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,DMA,Dominica,Year,2006,false,,,,,,,,,,,,,7.98,,,5.5,,10.48,8.0 [5.5 - 10.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2006,false,,,,,,,,,,,,,8.05,,,5.63,,10.57,8.1 [5.6 - 10.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,CAN,Canada,Year,2006,false,,,,,,,,,,,,,8.13,,,5.57,,10.67,8.1 [5.6 - 10.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2006,false,,,,,,,,,,,,,8.33,,,5.8,,10.87,8.3 [5.8 - 10.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,BRB,Barbados,Year,2006,false,,,,,,,,,,,,,8.38,,,5.82,,11.04,8.4 [5.8 - 11.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2006,false,,,,,,,,,,,,,8.44,,,5.89,,10.94,8.4 [5.9 - 10.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,GRD,Grenada,Year,2006,false,,,,,,,,,,,,,8.52,,,5.84,,10.97,8.5 [5.8 - 11.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2006,false,,,,,,,,,,,,,8.49,,,6.05,,10.97,8.5 [6.0 - 11.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GAB,Gabon,Year,2006,false,,,,,,,,,,,,,8.55,,,6.01,,11.09,8.6 [6.0 - 11.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,USA,United States of America,Year,2006,false,,,,,,,,,,,,,8.64,,,6.12,,11.29,8.6 [6.1 - 11.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,GRC,Greece,Year,2006,false,,,,,,,,,,,,,8.93,,,6.31,,11.41,8.9 [6.3 - 11.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2006,false,,,,,,,,,,,,,8.97,,,6.34,,11.46,9.0 [6.3 - 11.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2006,false,,,,,,,,,,,,,9.29,,,6.48,,11.83,9.3 [6.5 - 11.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2006,false,,,,,,,,,,,,,9.32,,,6.6,,11.98,9.3 [6.6 - 12.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2006,false,,,,,,,,,,,,,9.45,,,6.82,,12.13,9.4 [6.8 - 12.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2006,false,,,,,,,,,,,,,9.51,,,6.76,,12.16,9.5 [6.8 - 12.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,POL,Poland,Year,2006,false,,,,,,,,,,,,,9.73,,,6.96,,12.48,9.7 [7.0 - 12.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,,,,,,,,,,,,,0.002,,,0,,0.038,0.0 [0.0 - 0.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2005,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2005,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,,,,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,,,,,,,,,,,,,0.013,,,0,,0.11,0.0 [0.0 - 0.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2005,false,,,,,,,,,,,,,0.026,,,0,,0.14,0.0 [0.0 - 0.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,,,,,,,,,,,,,0.021,,,0,,0.15,0.0 [0.0 - 0.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,,,,,,,,,,,,,0.028,,,0,,0.17,0.0 [0.0 - 0.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,false,,,,,,,,,,,,,0.046,,,0,,0.23,0.0 [0.0 - 0.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,,,,,,,,,,,,,0.058,,,0,,0.28,0.1 [0.0 - 0.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2005,false,,,,,,,,,,,,,0.096,,,0,,0.37,0.1 [0.0 - 0.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,NER,Niger,Year,2005,false,,,,,,,,,,,,,0.096,,,0,,0.36,0.1 [0.0 - 0.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,,,,,,,,,,,,,0.16,,,0,,0.51,0.2 [0.0 - 0.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2005,false,,,,,,,,,,,,,0.17,,,0,,0.54,0.2 [0.0 - 0.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,,,,,,,,,,,,,0.16,,,0,,0.51,0.2 [0.0 - 0.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2005,false,,,,,,,,,,,,,0.25,,,0,,0.64,0.2 [0.0 - 0.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,false,,,,,,,,,,,,,0.29,,,0,,0.74,0.3 [0.0 - 0.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,,,,,,,,,,,,,0.25,,,0,,0.68,0.3 [0.0 - 0.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,COM,Comoros,Year,2005,false,,,,,,,,,,,,,0.31,,,0,,0.77,0.3 [0.0 - 0.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,,,,,,,,,,,,,0.35,,,0,,0.87,0.3 [0.0 - 0.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,DZA,Algeria,Year,2005,false,,,,,,,,,,,,,0.44,,,0,,0.99,0.4 [0.0 - 1.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,TCD,Chad,Year,2005,false,,,,,,,,,,,,,0.43,,,0,,0.99,0.4 [0.0 - 1.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,false,,,,,,,,,,,,,0.47,,,0,,1.04,0.5 [0.0 - 1.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,,,,,,,,,,,,,0.46,,,0,,1.06,0.5 [0.0 - 1.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,,,,,,,,,,,,,0.5,,,0,,1.11,0.5 [0.0 - 1.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2005,false,,,,,,,,,,,,,0.46,,,0,,1.05,0.5 [0.0 - 1.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2005,false,,,,,,,,,,,,,0.57,,,0,,1.22,0.6 [0.0 - 1.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MLI,Mali,Year,2005,false,,,,,,,,,,,,,0.55,,,0,,1.19,0.6 [0.0 - 1.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,false,,,,,,,,,,,,,0.57,,,0,,1.21,0.6 [0.0 - 1.2],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,,,,,,,,,,,,,0.64,,,0,,1.33,0.6 [0.0 - 1.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,,,,,,,,,,,,,0.63,,,0,,1.32,0.6 [0.0 - 1.3],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,false,,,,,,,,,,,,,0.67,,,0.042,,1.35,0.7 [0.0 - 1.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,,,,,,,,,,,,,0.69,,,0.0007,,1.41,0.7 [0.0 - 1.4],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,,,,,,,,,,,,,0.72,,,0.007,,1.48,0.7 [0.0 - 1.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2005,false,,,,,,,,,,,,,0.73,,,0.017,,1.5,0.7 [0.0 - 1.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,false,,,,,,,,,,,,,0.72,,,0.008,,1.46,0.7 [0.0 - 1.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,,,,,,,,,,,,,0.75,,,0.007,,1.51,0.8 [0.0 - 1.5],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,false,,,,,,,,,,,,,0.79,,,0.023,,1.59,0.8 [0.0 - 1.6],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,,,,,,,,,,,,,0.89,,,0.13,,1.71,0.9 [0.1 - 1.7],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,,,,,,,,,,,,,0.97,,,0.072,,1.81,1.0 [0.1 - 1.8],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2005,false,,,,,,,,,,,,,1,,,0.16,,1.9,1.0 [0.2 - 1.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,,,,,,,,,,,,,1.07,,,0.15,,1.96,1.1 [0.1 - 2.0],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,BEN,Benin,Year,2005,false,,,,,,,,,,,,,1.06,,,0.18,,1.94,1.1 [0.2 - 1.9],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2005,false,,,,,,,,,,,,,1.21,,,0.23,,2.12,1.2 [0.2 - 2.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2005,false,,,,,,,,,,,,,1.15,,,0.17,,2.08,1.2 [0.2 - 2.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,,,,,,,,,,,,,1.21,,,0.28,,2.14,1.2 [0.3 - 2.1],,,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,,,,,,,,,,,,,1.24,,,0.27,,2.2,1.2 [0.3 - 2.2],,,EN,2024-06-20T21:00:00.000Z
